,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
14,gp:AOqpTOEUI_z606-menwtL4im78Yk873-GHQLOVCO-swcuS7IsC-AqY5Vmbk24AUviGMkenLjYjguFtGhp13Kb2s,Tanya,https://play-lh.googleusercontent.com/a/AATXAJxXD2MYDyJW1Ws9b0K24IjG2qjET02yRK2sBSKB=mo,"The app is great reward wise. But it so slow to load and sometimes crashes. If you don't have patience, don't bother cause you will smash your phone into 1000 pieces.",3,0,1.86.0,2021-11-15 08:46:04,,
15,gp:AOqpTOFgM1RykeQTMXiodsqM11fZP1ePYWPx7c0J3p4s1TtpS4MlxmqUPai5joCcdiOxXS3DMzc4FyWJha5rTU4,tippybaby 87,https://play-lh.googleusercontent.com/a-/AOh14GhtA3dA2DzZOmXtdv3En0Q1Dh6VqVFCsdh06jai,App will unlink your card when you make online purchases so it doesn't have to give you points... doesn't acknowledge half of your valid offers when you purchase.. customer service is automated so it is no help at all,2,1,1.90.0,2022-01-06 08:50:58,,
16,gp:AOqpTOEeCxXFl8oqwfU0FLQBGxnTQtYnirZQzv4HjbBUT4iFQxVtc8mlj0vZpqWiO5qVr7PwBJZ75L3iLxixBoU,Nicole Garnier,https://play-lh.googleusercontent.com/a-/AOh14Gj1DQ7ITzq_-4_KYCPhMyCd7VBIFMaJvnzOkYg0Azw,"Doesn't work. Takes forever to load. Unlinked my cards and now it's impossible to relink or even link a new card. As soon as I click on my bank, the app crashes. Buttons show up with no visible text so they're unusable. This app needs a LOT of work.",1,4,1.86.0,2021-11-19 07:56:33,,
17,gp:AOqpTOE06195L0rdpQ_OEqd9-jiXk-wya8Ha28moUghYiqLV0OeWnBxDbPtszrYmRKc5l561XNkqA9_655nAaiI,J Huss,https://play-lh.googleusercontent.com/a-/AOh14GgTnzebgJu1084DMdngWieBtwtikKbO8hcHxrG_Klk,"!!!! PLEASE IMMEDIATELY DELETE ANY AND ALL INFORMATION COLLECTED OR OBTAINED FROM ME OR MY DEVICE FROM YOUR SERVERS AND/OR SHARED WITH ANY OFFILIATES !!!! After downloading the first new app I've put on my phone in a couple months, I saw this in my app folder and have no recollection downloading it or anything like it. Unless somehow I unknowingly accidentally ""fat finger"" downloaded this app, it should not be on my device! I am unintalling now and reporting the incident.",1,1,1.87.0,2021-12-01 19:27:01,"Hi there, please reach out to us at support@joindrop.com, and we'll be happy to look into this for you!",2021-12-03 02:18:01
18,gp:AOqpTOGFQoPQFwp6Ez4zzrTSABijPicc6QG2uxmWF5EBVXuDmx6Yew0HT8deMBmQZ9Mqr7eudZMT3yyZE_03p4Y,Ravneet Kaur,https://play-lh.googleusercontent.com/a/AATXAJwUc9DewpvZTo8WV1-JiNDPCtHzPFEpxFxXSLBXj-U=mo,The correct points aren't awarded for surveys. Cards unlink from time to time. Alot of lagging these days. Surveys don't load well either. Lots of bugs all of a sudden! Please fix!!,1,2,1.86.0,2021-11-17 17:27:45,,
19,gp:AOqpTOFlSTk5kq6GprcbYCDa8Axw8GaYbLHX8f2kuCBdmekn-Gg-FAslxN4dA7nVqhYeCKjxrG37hAwoaL9VlfA,Stephanie Tang,https://play-lh.googleusercontent.com/a-/AOh14GiFFAKDqxrwfxBHzPuxHjV2cq_pLdgKAuqnE4I7gLg,"Love the rewards system, that works fabulously. Do find the app quite laggy to use and have had issues contacting CS about points problems, found them unresponsive and contact information was either lacking or wrong.",4,0,1.86.0,2021-11-14 13:56:28,,
20,gp:AOqpTOGr8xhOxyLtO-4HVlhwju4SOagotU2wO9bMZm_NP0jSJnCA8cQokFL_-KPEWgZCot6vyGeO8LM0zEFgAY8,That Crime,https://play-lh.googleusercontent.com/a-/AOh14Gg5cmhMy83GOM6RL8ANSXHs5NPlCXSNzd-y7gjkIA,"This app is very questionable. They don't award points properly, meaning if the offer is boosted you will not get your points. The customer service is blah. Weeks without getting my points and still no help from customer service.",1,6,1.85.0,2021-11-03 10:35:11,,
21,gp:AOqpTOGEQ1fWhGJo1uy2l4Ub_KYb6b7UqkjaQFSgnCjO_jybAvN1xE9xIHZauuWS3AqCKkOS6xz7YuYnF79sSew,Chia-Li Kuo,https://play-lh.googleusercontent.com/a/AATXAJwwEX430ebF3EUZjgbHwJATpJd8GCtkHSuM8FYo=mo,"The app is extremely slow and buggy. The simple action of linking a card fails very often, it can take several attempts before you successfully link your card.",1,1,1.90.0,2021-12-28 08:44:47,,
22,gp:AOqpTOHAltUXeybqRt0r-plaE7nsiaKD4Jb9iXNL5cV4FxrdaFt-tKJOIwYa1RZi33zTl-CBGU2CMHKeYGuc9gs,Camil Cato,https://play-lh.googleusercontent.com/a-/AOh14Ggo84A8ghQRRt-2YAufIbMioGFMnOa1d8ycEeocBg,"I have enjoy playing the games and this app is legit.What I don't like is the in brain surveys that make you answer questions to the very end over 20 mins or to say you are not qualified, without giving a single point for your time.zother than this I like the app.",5,3,1.90.0,2021-12-29 22:54:59,,
23,gp:AOqpTOEPDeY0cjJfEjZgGgXMZBb1-fPautaGoBgTjFTrfMxYJqPRuNvzjAa7t1lkAz-PfOMvo_s_sWPBE-D37ms,Behniwal08,https://play-lh.googleusercontent.com/a-/AOh14GiUg290uDFKSEmYPIak0cd6BVnM89UiNAiqQ1Ea0g,Been about 1.5 months since my CIBC card has been linked. It keeps saying they're working on it but this long? I've missed on at least 2000 points if not more. And my other card isn't even an option within the system which is annoying.,3,2,1.87.0,2021-12-01 22:00:01,,
24,gp:AOqpTOHGF5jif9tqfit2CucAhX7I0Ir1jz0gEM6c80Am0sIgy4GLT5CAalAzMdCTCx3A9yljTgYNzY9sNdy4b4g,val richards,https://play-lh.googleusercontent.com/a/AATXAJxdQ9WFTz0oig5-c4I97eDyfRXsusbGLtXuHGFU=mo,I love the drop app. Free gift cards in canada. I have been a member for around 2 years and have earned around $180 in gift cards for amazon tim hortons sephora and best buy. I love this app. And it is safe to link your bank card too.,5,1,1.86.0,2021-11-09 20:57:11,,
25,gp:AOqpTOHsn-JO--A8HQVegSHmyO1ddDof_r2rqoCKXC5yfDUALNNjDZMXiQb5yYWiaoWrmgfMvHQf2DU6hqeV4dk,Brianna Hilary,https://play-lh.googleusercontent.com/a-/AOh14GgCdpUVAvcO9R0CBTSM5-X8IOSEMzGh9s1BowqoGA,"I've gotten back over $400 and I'm loving how easy it is. Sometimes slow to load, but totally worth the wait for the amount of money I've earned back.",5,0,1.89.0,2021-12-09 04:02:41,,
26,gp:AOqpTOGimJYCfptp-Pv5xHZqHqaEfDKcPa5Prwbuvr1Snx8214W-Bxspcnvin_Q7BfdyjbmkOYEGL6x6fzZdFHA,Aaron Ranger,https://play-lh.googleusercontent.com/a/AATXAJz0hHUjQfsNw7naH8wTkJuUDu45qNHh6SklSr4R=mo,"This is a good app, to make extra cash. it really pays. I myself claimed two 25 dollars cards, extremely happy. Good App.",5,0,1.89.0,2021-12-19 00:03:18,,
27,gp:AOqpTOE4ka14-jVCkaMVLgEugqfi6igPuw189MxGD2eisAVIMZLeBSb23R-mnh2AW7hu8v3rkGsQloPl751bhzs,Henry Fok,https://play-lh.googleusercontent.com/a-/AOh14GhaSh9vxBVPPHFlUdqbGKAGnKxJ2FtjOjl0FiEChg,"The app is so laggy and unresponsive. Selecting anything in the user interface takes at least 10 seconds for anything to happen, if at all.",1,1,1.86.0,2021-11-13 04:52:12,,
28,gp:AOqpTOF4OX529smGQK5zgsdpSBkQRHSOX2sIOK1UwPpJwR8WEuBKvp3D9yX8pyxOr_8SfryJ7gJnBFrMkjdlyRY,Stephanie French,https://play-lh.googleusercontent.com/a-/AOh14GjzO8gSWXIO6ktAVUn67C0WqfTk7rWXZAH4wWdL4hY,"The app is slow, has some bugs with points not always getting counted but it works!w I've gotten my gift card.",3,1,1.90.0,2021-12-31 23:25:32,,
29,gp:AOqpTOGrcQpvWngNsy1DYrrlSpkOKrC8Pe0kB4n57lHHi5ABAmJz424FpGQAipZ57vTgrdAlEZym0uBE_mHT6qg,Jeffrey Clement,https://play-lh.googleusercontent.com/a-/AOh14Gj5UZrJrfSpvOTxOJrpobnXb4R3UmxZOuRwXgHCeg,Tried the app again. No matter how often I relink my card it unlinks within the day. Just more hassle then it's worth.,1,3,1.90.0,2021-12-22 19:45:09,"Hey Jeffrey, so sorry to hear about this! We'd love it if you'd take a moment to submit a missing points support ticket by going to your profile (top left), scrolling down to ""get help,"" and proceeding through there. Be sure to reference this review to help our CS team get the full picture! Thanks, and looking forward to helping you out! :)",2020-11-19 15:24:02
30,gp:AOqpTOHY0RhiYz40BOiuDTNY9MUYbTQm9xH2KjbeikPG1borp0_y50WhulWZib_an6v_Rt6e5Ht3xIPbQ36xcKY,mathieu st-laurent,https://play-lh.googleusercontent.com/a-/AOh14Gg1SsrX1wKlIztlBlUEniHmRLlCUhYAbDp4ueqQ,I love your app but you need to fix ad.gem soon because I can't Play any game almost...,4,0,1.90.0,2022-01-04 02:41:20,,
31,gp:AOqpTOG10p_64xunpAugS2vlRcviaS5pQ-_mrr17WZq_nldVphd1mIB1ROfiROFdUtrOuama4g9H14Cd2AOXxOg,Cal L,https://play-lh.googleusercontent.com/a/AATXAJy8iOePTqkgmWChmD5gLKjdE6QwVapYHVZJWwgy=mo,"Most shopping offers are a little too,um, middle class?? for me. I'm not going to be needing a mortgage or shopping for diamonds anytime soon. But the other aspects are pretty decent.",4,0,1.89.0,2021-12-14 23:53:22,,
32,gp:AOqpTOGs850EJLHl-i36qTkBTi60eOaAsz-2JeYS-LEAiHvqGKfoD45w3ZrcaDUggwGvh3C3OicbYiGBIIZVj7Y,Aamir Raza,https://play-lh.googleusercontent.com/a-/AOh14Gjyum0-YtB2aGduiuXjLEjWji8clI6eNIUr4wI7A7s,"Rewards have improved over time, and daily games are a nice added bonus!",5,2,1.90.0,2022-01-01 15:25:03,,
33,gp:AOqpTOH8KxjanDGiN7zWAvOFP0KjtK6hzLnHusl4folD_1svlvXrlbT8BQQ_L5tOZZ8e0eF9FipSReRYomoFsXc,Crystal Roberts,https://play-lh.googleusercontent.com/a-/AOh14GiEdb88P7mU6-4fqDwWHR0tUWfCW9quJNIfSyJu4Q,"This app is so easy to get points from, I earn about $25 in 2 weeks of just doing surveys and playing games...I love it",5,0,1.90.0,2022-01-14 15:10:17,,
34,gp:AOqpTOESzWVrD4do5rlpm74v7xA6UNuhfEpZjTebVHHon3jVioqIegyFDCeobEAY5ql0b2SacvnXaA35ToJbuP4,Dovile Ruplenaite,https://play-lh.googleusercontent.com/a/AATXAJxCTiR8VrxRE7KsUAmkGJLO38U6TFrez8KxI8ke=mo,"Have pending points from over a year ago, tried to contact customer service few times - no response at all.",1,0,1.89.0,2021-12-17 15:56:20,,
35,gp:AOqpTOFxObzX_yWVpk4f-zPr2Fc3cvNdslriza9wSfqwlv-7nxxegNvD0xqgBFguMLlnNWMZzIkZDt4ZlFo9xjQ,Jennifer He,https://play-lh.googleusercontent.com/a-/AOh14Gjz_mHqpwOscJF_dnq3_JsYNFUGODAq6H0NuW5uhw,"After writing a review, they sent me my giftcard after 6 days. Took twice as long as expected. Just wish their customer support responded back!",4,0,1.86.0,2021-11-09 18:08:56,"Hi there, so sorry for the delay! We're currently working through an issue regarding these redemptions, but your reward should be available to you within 48 hours. We sincerely appreciate your patience.",2021-11-09 10:07:55
36,gp:AOqpTOFDha39HLsku3vx32xETu6XV_rKv0yl28SobTCUrKFsLdg3F_f1FVxSvh9a3kSlqqPp0lThmV52fJaLTcE,Zeeshan Syed,https://play-lh.googleusercontent.com/a-/AOh14GgETOn6cn7KGTTAv9tAskQYXmF1O74DFSudf9u_wQ,Been trying to connect my bank accounts to your app for a while and still getting nothing but errors.,1,0,1.87.0,2021-11-29 13:46:46,,
37,gp:AOqpTOG6e0QBu-DnijmxC6Bjze7_WtyAynOwB75GxXAZnlbaiEEN4HjJLkoc3NPwG731ch2gY1F8exDZbMixWog,Marshall Sulluvan,https://play-lh.googleusercontent.com/a/AATXAJz_TkXalEJ4EG9VzA4oZ7aqoc20KQT9Kd89RiYm=mo,"Do not give this app your card. Plaid is not secure as it should be. Luckily my bank blocked it but there was an attempted sign in to my account via mobile banking at 3am.... reporting this comany to the Better Business Bureau. Extremely fraudulent. Be very careful and uninstall immediately, change your banking info.",1,0,1.89.0,2021-12-09 12:13:49,,
38,gp:AOqpTOG0K3iCgja_gTv0PIsqoPJNhPT6Y7FGLr2Hoaxfckio-rLrtUtzsOF_WYDXnoflAY4I90qxchE23lwQ3O8,Kara Ranger,https://play-lh.googleusercontent.com/a/AATXAJxu2AfU1V5fVlgnXd8W7ZhzPr9TuKd5IYfqZK_0=mo,"Not sure why there are so many bad reviews, I love this app! I find it more rewarding than ampli or checkout 51. Every week I complete the flash offer because with options like Amazon, McDonald's, or Starbucks I've always used it! I like this app over others because I don't buy things I normally wouldn't buy just to get points. I normally shop at Walmart, SportChek, indigo, etc and if you buy when they have point deals your points can add up quickly! The games and surveys also add up slowly!",5,9,1.81.0,2021-09-10 13:55:03,,
39,gp:AOqpTOHCzJatPp4GY7MRdUV1kNclb8DiQox_NNIweZhXt0_HslgHkGnmcvnI8Cc5_eNwS0w503TFQImY7Tx7fOc,Chris ABC,https://play-lh.googleusercontent.com/a-/AOh14GhtwBRMvIgg324OLmZ2b8dPKpU7DD84B5M_MK5QUw,"Has gotten so much worse. Often doesn't give rewards for you shopping or completing surveys. Any bonuses that you are entitled to from your drop spin or from boosted deals don't actually get applied. Lies about the time required to complete surveys (I'm not about to spend 25 minutes for $1). Customer service is nonexistent but I'm guessing they will be all over this review, so maybe they can help resolve my issues and give me some of the $15+ I worked and shopped for on this app.",1,34,1.84.0,2021-10-13 08:46:46,,
40,gp:AOqpTOELpXSD09wU4CtOMA_mpTqu53vEvgEbHVxdDnJxc3J_FlggPmTjfF-dodcWbXQJjcbEBMv7m5LDjcUbJCo,Angela D,https://play-lh.googleusercontent.com/a-/AOh14Gi7ar6l_IyaVZDge5ITm0GFDjAT5g0unpqiJPlTmg,"Love that it is a free app. The offers are getting better and better all the time. So i am able to redeem on a regular basis. I always have to send a query into pts that i should have earned through an offer i emailed to myself. Of course there is always a reason why they didnt go through and they will be added. Games that i am interested in always have a message ""this offer is no longer available""",4,39,1.84.0,2021-10-03 10:21:24,"Hey Ange, thanks so much for your review! If there is any way we could make it a 5-star experience we would love to hear about it at support@joindrop.com. Be sure to reference your Play Store review so we can keep track of your case! :)",2020-04-29 14:44:32
41,gp:AOqpTOEqSDCLxbm9Q7EpN6HIQ9B-AIQM3DQr6F6pqyDKR7mx46IWo1PhaKbPPrEuoCP8zPQOR3j3yEYbC3IG6rw,Brian S,https://play-lh.googleusercontent.com/a-/AOh14GgW8Kl1-b0OZmYrxwPmYBigsLwM5mfY-LTE-4pJgA,"I've been using the app awhile and in the beginning was skeptical, especially with the type of info they asked for... But so far nothing shady has happened. Also once in a while there is a bug and I brought it up with the support team (and true, some aspects of this could be streamlined a little) but the help I've gotten so far has always been great! So not at all regretting downloading this app",4,37,1.81.0,2021-08-16 13:27:58,,
42,gp:AOqpTOGX19xCRIGbCHxPCxa5CBuAQmYLmOLVVxatTyC0ccezXQu3FLYsIpCNpouCAj79VH3_H9y2QRTL25opqEs,Allen Awesomeness,https://play-lh.googleusercontent.com/a-/AOh14Gg2izm0QXtW-0DL4XX11MCETfPFePmLeDvT7ByB,"THEY ABSOLUTELY RUINED THIS APP WITH THE NEW ""PREMIUM OFFERS"" SECTION!!!!! They shamelessly downgraded the card-linked offers, now all the offers are temporary. And WORST OF ALL, the Amazon one is demoted to a ""limited-time"" offer on a first-come-first-serve basis. By the time I get the notification, the Amazon offer has already been reaped empty! This is beyond ridiculously stupid. I hope this is the outcome you wanted to achieve, because youve just lost a customer. Id rate 0 stars if I could.",1,20,1.84.0,2021-10-18 02:41:52,,
43,gp:AOqpTOEF8TGujq-UZlpbcFMfv9g9Arcl2jbgvxgdgFFfSI4FGm6j0vrtAFX1exwjYMq81ZWBah2NYyHkeLB-4G0,Martina Ethier,https://play-lh.googleusercontent.com/a-/AOh14Gib7npmQ7ognnvFgKNGJvgvSuw6AjQG9AIFCJkoFtA,Such a great app. Earn points to use towards real gift cards. Love to cash in on gift cards. I save up throughout the year and use my points towards Christmas presents.,5,3,1.84.0,2021-10-22 16:03:32,,
44,gp:AOqpTOEsQPZIRMerLd40i25ecEA-yFUbCTPi2Xa0bwUJBJNCVojyH3JFv94BdsguSbenbVA6zT4lhkAxJd2scGg,Steven Vuong,https://play-lh.googleusercontent.com/a/AATXAJwfXl6oRjO8O8oa512oz2iks0kMyBTCpZ48wflT=mo,"The app wont open on my phone anymore. It is stuck on the ""updating your app"" and ""checking for updates"" for several minutes. Tried updating on Play Store and it still will not open properly. Can you pleade fix you app from this weird glitch? And change it so that this ridiculous update upon opening the app goes away altogether...",1,10,1.83.0,2021-09-26 00:50:11,,
45,gp:AOqpTOG-jcSiYrWOeKSouVRk1BSQZdZuYLHrsL_pVusJVA-tju12MkYuNHfgTxxP1u5owTu9XcUzpDIDBMrnue4,Julie Casselman,https://play-lh.googleusercontent.com/a-/AOh14GgnGF-p8lV9Qirga2uCAam0_ACp5oXi7nsnGhdEXQ,"I really like the app and find the surveys/games/shopping rewards to be pretty good compared to other apps, but it is INCREDIBLY SLOW. If you guys could fix the speed lots of people would want to use this",3,1,1.84.0,2021-10-21 03:18:56,,
46,gp:AOqpTOFEBkFKI87j4ERZxlVqlYHbQ_IUiooUhTz7f7skVOjiKOLlMnyZ-INhkEvdZkCeN7MA-T1LrFUFyfKmG6I,Kevin J Smith,https://play-lh.googleusercontent.com/a-/AOh14GimeBK-h7gojASFYSG8L06F6hmRhWevEElaQ5p8yA,"They refuse to honour points when there is an error on their end and you followed instructions properly. Says ""cash back"" but you actually get gift/e-gift cards or certificates which isnt actually cash back. It requires a lot of time and effort to get enough points for good stuff plus the app is so SLOW it feels like its hacked. They refuse to honour some bank cards even though it is a Mastercard card issued by that bank. And FINALLY, Customer service takes almost a week to get back to you!",1,16,1.82.0,2021-09-16 00:02:06,,
47,gp:AOqpTOE2AuKJCBhy-TddTCUrzo3YJd9Q6mBSiWqszAl5u8xtb0Rq3NLVo041Mt6UElesd_ClM3gFUbrVopEMSJs,Aseef Daredia,https://play-lh.googleusercontent.com/a-/AOh14GjRGS3FZ1jeVw4RvWGKjTStJtR-tLYYALluRCxxhkw,"App was way better in the beginning (years ago), now almost every offer requires you to follow their link. Ampli is a far better option. My connected card hasn't earned me points in literal years, and I have shopped many of the in-store offers. Their customer service chat is automated and you can only start a ticket for 1 specific transaction at a time. No email address to inquire about a broader points issue? 👎🏽",1,57,1.81.0,2021-08-10 11:43:16,,
